Date,Open,High,Low,Close,Adj Close,Volume
2006-10-18,2034.7760009765625,2034.7760009765625,1839.2952880859375,1839.2952880859375,1283.3992919921875,0
2006-10-19,1937.03564453125,2008.1195068359375,1937.03564453125,2008.1195068359375,1401.199462890625,675
2006-10-20,2025.8905029296875,2025.8905029296875,2021.44775390625,2021.44775390625,1410.49951171875,0
2006-10-23,2021.44775390625,2021.44775390625,1825.9671630859375,1825.9671630859375,1274.099609375,0
2006-10-24,2079.203369140625,2079.203369140625,1843.738037109375,1843.738037109375,1286.4993896484375,0
2006-10-25,2017.0050048828125,2017.0050048828125,1963.692138671875,1963.692138671875,1370.1993408203125,0
2006-10-26,2017.0050048828125,2017.0050048828125,1794.867919921875,1794.867919921875,1252.399658203125,0
2006-10-27,2017.0050048828125,2017.0050048828125,1843.738037109375,1843.738037109375,1286.4993896484375,0
2006-10-30,2017.0050048828125,2017.0050048828125,1790.4251708984375,1790.4251708984375,1249.299560546875,0
2006-10-31,2017.0050048828125,2017.0050048828125,1870.39453125,1870.39453125,1305.099365234375,0
2006-11-01,2008.1195068359375,2017.0050048828125,2008.1195068359375,2017.0050048828125,1407.399169921875,3939
2006-11-02,1963.692138671875,2017.0050048828125,1963.692138671875,2008.1195068359375,1401.199462890625,5402
2006-11-03,1954.806640625,1999.234130859375,1954.806640625,1999.234130859375,1394.9993896484375,5402
2006-11-06,1999.234130859375,1999.234130859375,1999.234130859375,1999.234130859375,1394.9993896484375,112
2006-11-07,1999.234130859375,1999.234130859375,1999.234130859375,1999.234130859375,1394.9993896484375,5514
2006-11-08,2008.1195068359375,2008.1195068359375,2008.1195068359375,2008.1195068359375,1401.199462890625,13392
2006-11-09,2008.1195068359375,2025.8905029296875,1954.806640625,2025.8905029296875,1413.5994873046875,14180
2006-11-10,1954.806640625,2088.0888671875,1954.806640625,2034.7760009765625,1419.799560546875,8440
2006-11-13,2008.1195068359375,2034.7760009765625,2008.1195068359375,2034.7760009765625,1419.799560546875,6189
2006-11-14,2083.646240234375,2083.646240234375,1963.692138671875,2003.6767578125,1398.0994873046875,16543
2006-11-15,2003.6767578125,2021.44775390625,1990.3486328125,2008.1195068359375,1401.199462890625,14518
2006-11-16,1999.234130859375,2128.073486328125,1999.234130859375,2043.6614990234375,1425.99951171875,8440
2006-11-17,2132.516357421875,2132.516357421875,1972.57763671875,2079.203369140625,1450.7991943359375,7878
2006-11-20,2132.516357421875,2212.485595703125,2132.516357421875,2208.04296875,1540.6993408203125,4164
2006-11-21,2203.600341796875,2252.470458984375,2203.600341796875,2252.470458984375,1571.6995849609375,2588
2006-11-22,2252.470458984375,2252.470458984375,2114.745361328125,2114.745361328125,1475.599609375,0
2006-11-23,2265.798583984375,2536.805908203125,2248.027587890625,2292.455078125,1599.59912109375,10691
2006-11-24,2292.455078125,2487.935791015625,2292.455078125,2470.164794921875,1723.5992431640625,337
2006-11-27,2483.492919921875,2483.492919921875,2363.5390625,2363.5390625,1649.1995849609375,1575
2006-11-28,2327.9970703125,2327.9970703125,2327.9970703125,2327.9970703125,1624.3994140625,5289
2006-11-29,2319.111572265625,2319.111572265625,2221.37109375,2283.569580078125,1593.3994140625,7540
2006-11-30,2314.668701171875,2314.668701171875,2310.22607421875,2314.668701171875,1615.0994873046875,787
2006-12-01,2110.302734375,2296.897705078125,2110.302734375,2265.798583984375,1580.9993896484375,6302
2006-12-04,2132.516357421875,2265.798583984375,1954.806640625,2265.798583984375,1580.9993896484375,6189
2006-12-05,2136.958984375,2136.958984375,2123.630859375,2136.958984375,1491.099365234375,2138
2006-12-06,2123.630859375,2123.630859375,2105.85986328125,2105.85986328125,1469.3995361328125,6414
2006-12-07,2088.0888671875,2088.0888671875,2088.0888671875,2088.0888671875,1456.9991455078125,6640
2006-12-08,1999.234130859375,2070.31787109375,1999.234130859375,2070.31787109375,1444.599365234375,9453
2006-12-11,2008.1195068359375,2128.073486328125,2008.1195068359375,2123.630859375,1481.799560546875,1800
2006-12-12,2021.44775390625,2256.9130859375,2021.44775390625,2252.470458984375,1571.6995849609375,5627
2006-12-13,2056.98974609375,2221.37109375,2056.98974609375,2088.0888671875,1456.9991455078125,6752
2006-12-14,2105.85986328125,2119.188232421875,2043.6614990234375,2119.188232421875,1478.699462890625,6302
2006-12-15,2119.188232421875,2208.04296875,2119.188232421875,2194.71484375,1531.3992919921875,1012
2006-12-18,2194.71484375,2212.485595703125,2110.302734375,2194.71484375,1531.3992919921875,5458
2006-12-19,2176.94384765625,2176.94384765625,2119.188232421875,2119.188232421875,1478.699462890625,10016
2006-12-20,2132.516357421875,2176.94384765625,2132.516357421875,2145.844482421875,1497.29931640625,6482
2006-12-21,2145.844482421875,2265.798583984375,2145.844482421875,2185.829345703125,1525.1993408203125,1530
2006-12-22,2296.897705078125,2310.22607421875,2292.455078125,2310.22607421875,1611.9993896484375,900
2006-12-26,2354.653564453125,2354.653564453125,2279.126953125,2345.76806640625,1636.79931640625,4951
2006-12-27,2190.27197265625,2301.340576171875,2176.94384765625,2301.340576171875,1621.151123046875,562
2006-12-28,2634.546142578125,2634.546142578125,2305.783203125,2310.22607421875,1627.4102783203125,2250
2007-01-02,2310.22607421875,2310.22607421875,2274.68408203125,2274.68408203125,1602.373291015625,0
2007-01-03,2239.14208984375,2261.35595703125,2065.875244140625,2261.35595703125,1592.984375,2228
2007-01-04,2239.14208984375,2239.14208984375,2136.958984375,2136.958984375,1505.3546142578125,675
2007-01-05,2225.81396484375,2225.81396484375,2212.485595703125,2216.928466796875,1561.6883544921875,360
2007-01-08,2336.882568359375,2336.882568359375,2150.287353515625,2150.287353515625,1514.74365234375,0
2007-01-09,2310.22607421875,2310.22607421875,2168.058349609375,2168.058349609375,1527.2620849609375,0
2007-01-10,2354.653564453125,2354.653564453125,2088.0888671875,2088.0888671875,1470.9285888671875,1237
2007-01-11,2181.386474609375,2181.386474609375,2043.6614990234375,2176.94384765625,1533.521484375,3038
2007-01-12,2132.516357421875,2256.9130859375,2132.516357421875,2150.287353515625,1514.74365234375,562
2007-01-15,2088.0888671875,2088.0888671875,2043.6614990234375,2043.6614990234375,1439.63232421875,2138
2007-01-16,2025.8905029296875,2123.630859375,2025.8905029296875,2123.630859375,1495.9658203125,1688
2007-01-17,2114.745361328125,2221.37109375,2114.745361328125,2141.40185546875,1508.484375,6752
2007-01-18,2163.615478515625,2163.615478515625,2132.516357421875,2132.516357421875,1502.22509765625,1463
2007-01-19,2132.516357421875,2132.516357421875,2132.516357421875,2132.516357421875,1502.22509765625,450
2007-01-22,2172.5009765625,2176.94384765625,2092.53173828125,2145.844482421875,1511.61376953125,1350
2007-01-23,2154.72998046875,2154.72998046875,2105.85986328125,2105.85986328125,1483.447265625,0
2007-01-24,2132.516357421875,2310.22607421875,1972.57763671875,2176.94384765625,1533.521484375,5514
2007-01-25,2172.5009765625,2172.5009765625,2172.5009765625,2172.5009765625,1530.3916015625,337
2007-01-26,2301.340576171875,2301.340576171875,2132.516357421875,2163.615478515625,1524.1324462890625,1463
2007-01-29,2048.104248046875,2079.203369140625,2048.104248046875,2079.203369140625,1464.66943359375,787
2007-01-30,2128.073486328125,2128.073486328125,2128.073486328125,2128.073486328125,1499.095458984375,450
2007-01-31,2194.71484375,2194.71484375,2065.875244140625,2065.875244140625,1455.2803955078125,0
2007-02-01,2061.432373046875,2212.485595703125,2061.432373046875,2141.40185546875,1508.484375,3151
2007-02-02,2136.958984375,2136.958984375,2074.7607421875,2074.7607421875,1461.539794921875,0
2007-02-05,2070.31787109375,2074.7607421875,2070.31787109375,2074.7607421875,1461.539794921875,675
2007-02-06,1999.234130859375,2096.974365234375,1999.234130859375,2096.974365234375,1477.1878662109375,2138
2007-02-07,2017.0050048828125,2061.432373046875,2008.1195068359375,2030.333251953125,1430.2432861328125,1800
2007-02-08,2096.974365234375,2176.94384765625,2096.974365234375,2176.94384765625,1533.521484375,1688
2007-02-09,2168.058349609375,2168.058349609375,2052.546875,2052.546875,1445.8916015625,0
2007-02-12,2185.829345703125,2221.37109375,2185.829345703125,2221.37109375,1564.8175048828125,1237
2007-02-13,2212.485595703125,2212.485595703125,2212.485595703125,2212.485595703125,1558.55810546875,2250
2007-02-14,2092.53173828125,2163.615478515625,2056.98974609375,2132.516357421875,1502.22509765625,1688
2007-02-15,2096.974365234375,2150.287353515625,2096.974365234375,2096.974365234375,1477.1878662109375,2025
2007-02-16,2128.073486328125,2128.073486328125,2128.073486328125,2128.073486328125,1499.095458984375,112
2007-02-20,2056.98974609375,2145.844482421875,2056.98974609375,2105.85986328125,1483.447265625,2250
2007-02-21,2105.85986328125,2105.85986328125,2092.53173828125,2092.53173828125,1474.0582275390625,0
2007-02-22,2114.745361328125,2145.844482421875,2088.0888671875,2132.516357421875,1502.22509765625,10241
2007-02-23,2141.40185546875,2141.40185546875,2136.958984375,2136.958984375,1505.3546142578125,562
2007-02-26,2136.958984375,2136.958984375,2136.958984375,2136.958984375,1505.3546142578125,225
2007-02-27,2105.85986328125,2114.745361328125,2105.85986328125,2105.85986328125,1483.447265625,3601
2007-02-28,2105.85986328125,2105.85986328125,2048.104248046875,2048.104248046875,1442.76171875,4276
2007-03-01,2048.104248046875,2048.104248046875,2048.104248046875,2048.104248046875,1442.76171875,0
2007-03-05,2310.22607421875,2621.218017578125,2132.516357421875,2199.157470703125,1549.1695556640625,29531
2007-03-06,2221.37109375,2265.798583984375,2088.0888671875,2096.974365234375,1477.1878662109375,3151
2007-03-07,2096.974365234375,2145.844482421875,2096.974365234375,2145.844482421875,1511.61376953125,900
2007-03-08,2136.958984375,2168.058349609375,2136.958984375,2145.844482421875,1511.61376953125,2138
2007-03-09,2274.68408203125,2274.68408203125,2141.40185546875,2185.829345703125,1539.780517578125,7315
2007-03-12,2194.71484375,2310.22607421875,2185.829345703125,2310.22607421875,1627.4102783203125,20595
2007-03-13,2310.22607421875,2310.22607421875,2265.798583984375,2301.340576171875,1621.151123046875,10016
2007-03-14,2274.68408203125,2567.905029296875,2256.9130859375,2310.22607421875,1627.4102783203125,10927
2007-03-15,2261.35595703125,2310.22607421875,2261.35595703125,2310.22607421875,1627.4102783203125,7090
2007-03-16,2310.22607421875,2310.22607421875,2274.68408203125,2274.68408203125,1602.373291015625,23634
2007-03-19,2460.0,2460.0,2265.0,2275.0,1602.595947265625,7060
2007-03-20,2275.0,2275.0,2225.0,2225.0,1567.3740234375,2800
2007-03-21,2230.0,2230.0,2215.0,2220.0,1563.851806640625,4000
2007-03-22,2500.0,2500.0,2300.0,2300.0,1620.206787109375,6100
2007-03-23,2325.0,2325.0,2325.0,2325.0,1637.81787109375,100
2007-03-26,2265.0,2265.0,2265.0,2265.0,1595.5516357421875,200
2007-03-27,2105.0,2230.0,2105.0,2200.0,1549.76318359375,1700
2007-03-28,2195.0,2195.0,2195.0,2195.0,1546.24072265625,130
2007-03-29,2195.0,2390.0,2150.0,2200.0,1549.76318359375,5400
2007-03-30,2210.0,2210.0,2130.0,2130.0,1500.4525146484375,5200
2007-04-02,2105.0,2230.0,2105.0,2230.0,1570.8958740234375,5500
2007-04-03,2230.0,2230.0,2065.0,2105.0,1482.8411865234375,6200
2007-04-04,2110.0,2140.0,2075.0,2140.0,1507.4969482421875,13500
2007-04-05,2080.0,2160.0,2075.0,2160.0,1521.58544921875,7700
2007-04-06,2150.0,2250.0,2140.0,2230.0,1570.8958740234375,8200
2007-04-09,2175.0,2300.0,2170.0,2300.0,1620.206787109375,3500
2007-04-10,2280.0,2280.0,2140.0,2280.0,1606.1180419921875,7800
2007-04-11,2185.0,2255.0,2080.0,2255.0,1588.50732421875,6400
2007-04-12,2280.0,2280.0,2135.0,2135.0,1503.974609375,7800
2007-04-13,2140.0,2140.0,2000.0,2005.0,1412.397705078125,131200
2007-04-16,2015.0,2070.0,2015.0,2050.0,1444.0972900390625,49100
2007-04-17,2050.0,2075.0,2030.0,2050.0,1444.0972900390625,29000
2007-04-18,2050.0,2090.0,2025.0,2045.0,1440.5750732421875,15120
2007-04-19,2030.0,2030.0,2010.0,2010.0,1415.919677734375,4400
2007-04-20,2015.0,2045.0,2015.0,2045.0,1440.5750732421875,4600
2007-04-23,2060.0,2060.0,2040.0,2040.0,1437.0531005859375,9780
2007-04-24,2065.0,2065.0,2020.0,2020.0,1422.9642333984375,10000
2007-04-25,2015.0,2050.0,2015.0,2030.0,1430.0086669921875,5700
2007-04-26,2015.0,2020.0,1930.0,1950.0,1373.653564453125,10400
2007-04-27,2000.0,2000.0,1930.0,1960.0,1380.6981201171875,21200
2007-04-30,1960.0,2005.0,1950.0,2005.0,1412.397705078125,6500
2007-05-02,2000.0,2000.0,1980.0,2000.0,1408.8753662109375,6200
2007-05-03,2020.0,2020.0,2020.0,2020.0,1422.9642333984375,1200
2007-05-04,2000.0,2000.0,1995.0,1995.0,1405.3533935546875,10100
2007-05-07,1980.0,1980.0,1865.0,1930.0,1359.5648193359375,34300
2007-05-08,1970.0,1975.0,1880.0,1905.0,1341.953857421875,39500
2007-05-09,1900.0,1930.0,1885.0,1905.0,1341.953857421875,21240
2007-05-10,1900.0,1910.0,1875.0,1900.0,1338.431640625,38210
2007-05-11,1880.0,1900.0,1800.0,1900.0,1338.431640625,27100
2007-05-14,1900.0,1950.0,1900.0,1900.0,1338.431640625,49610
2007-05-15,1900.0,2060.0,1900.0,1980.0,1394.7867431640625,196100
2007-05-16,1985.0,2275.0,1950.0,2200.0,1549.76318359375,239620
2007-05-17,2160.0,2450.0,2160.0,2260.0,1592.029296875,248510
2007-05-18,2320.0,2350.0,2260.0,2300.0,1620.206787109375,111770
2007-05-21,2380.0,2645.0,2270.0,2645.0,1863.2376708984375,373660
2007-05-22,2700.0,2950.0,2630.0,2665.0,1877.32666015625,276140
2007-05-23,2745.0,2760.0,2510.0,2600.0,1831.5382080078125,84940
2007-05-25,2600.0,2665.0,2300.0,2490.0,1754.0499267578125,198200
2007-05-28,2420.0,2460.0,2350.0,2460.0,1732.916748046875,64500
2007-05-29,2410.0,2545.0,2360.0,2395.0,1687.12841796875,68360
2007-05-30,2400.0,2485.0,2290.0,2300.0,1620.206787109375,65500
2007-05-31,2300.0,2350.0,2250.0,2335.0,1644.8621826171875,88100
2007-06-01,2310.0,2400.0,2230.0,2255.0,1588.50732421875,70170
2007-06-04,2260.0,2310.0,2240.0,2290.0,1613.1627197265625,23100
2007-06-05,2290.0,2335.0,2225.0,2290.0,1613.1627197265625,31700
2007-06-07,2230.0,2300.0,2000.0,2275.0,1602.595947265625,37400
2007-06-08,2250.0,2335.0,2215.0,2300.0,1620.206787109375,31820
2007-06-11,2280.0,2480.0,2280.0,2400.0,1690.650390625,65100
2007-06-12,2495.0,2500.0,2370.0,2445.0,1722.35009765625,71500
2007-06-13,2490.0,2490.0,2305.0,2450.0,1725.872802734375,21010
2007-06-14,2400.0,2430.0,2380.0,2420.0,1704.7393798828125,15900
2007-06-15,2400.0,2410.0,2355.0,2365.0,1665.995361328125,28300
2007-06-18,2450.0,2450.0,2310.0,2375.0,1673.03955078125,67900
2007-06-19,2350.0,2400.0,2350.0,2400.0,1690.650390625,20000
2007-06-20,2400.0,2445.0,2320.0,2400.0,1690.650390625,29700
2007-06-21,2400.0,2490.0,2400.0,2470.0,1739.9609375,6830
2007-06-22,2495.0,2500.0,2405.0,2470.0,1739.9609375,8500
2007-06-25,2470.0,2500.0,2430.0,2470.0,1739.9609375,12000
2007-06-26,2450.0,2490.0,2240.0,2455.0,1729.3941650390625,24000
2007-06-27,2445.0,2445.0,2155.0,2375.0,1673.03955078125,48700
2007-06-28,2400.0,2400.0,2340.0,2400.0,1690.650390625,1100
2007-06-29,2400.0,2440.0,2350.0,2410.0,1697.695068359375,3000
2007-07-02,2400.0,2440.0,2350.0,2410.0,1697.695068359375,3910
2007-07-03,2360.0,2420.0,2355.0,2420.0,1704.7393798828125,9600
2007-07-04,2420.0,2420.0,2385.0,2420.0,1704.7393798828125,8900
2007-07-05,2420.0,2500.0,2420.0,2460.0,1732.916748046875,16700
2007-07-06,2495.0,2540.0,2470.0,2500.0,1761.094482421875,11070
2007-07-09,2500.0,2530.0,2460.0,2510.0,1768.1387939453125,11000
2007-07-10,2500.0,2540.0,2440.0,2540.0,1789.2718505859375,15300
2007-07-11,2500.0,2565.0,2500.0,2540.0,1789.2718505859375,17100
2007-07-12,2505.0,2545.0,2450.0,2535.0,1785.749755859375,25000
2007-07-13,2545.0,2850.0,2500.0,2530.0,1782.2276611328125,13320
2007-07-16,2695.0,2695.0,2530.0,2650.0,1866.7601318359375,6300
2007-07-18,2650.0,2650.0,2460.0,2565.0,1806.8829345703125,3700
2007-07-19,2400.0,2590.0,2400.0,2580.0,1817.4493408203125,4400
2007-07-20,2600.0,2650.0,2580.0,2645.0,1863.2376708984375,15680
2007-07-23,2600.0,2640.0,2520.0,2635.0,1856.19384765625,16800
2007-07-24,2650.0,2695.0,2570.0,2635.0,1856.19384765625,45900
2007-07-25,2650.0,2700.0,2600.0,2630.0,1852.67138671875,48700
2007-07-26,2645.0,2700.0,2635.0,2660.0,1873.80419921875,29200
2007-07-27,2620.0,2650.0,2560.0,2650.0,1866.7601318359375,21700
2007-07-30,2555.0,2650.0,2555.0,2650.0,1866.7601318359375,2400
2007-07-31,2650.0,2730.0,2610.0,2720.0,1916.0704345703125,25100
2007-08-01,2720.0,2770.0,2670.0,2770.0,1951.29248046875,4200
2007-08-02,2740.0,2790.0,2700.0,2770.0,1951.29248046875,2100
2007-08-03,2700.0,2780.0,2700.0,2755.0,1940.725830078125,3000
2007-08-06,2755.0,2800.0,2705.0,2770.0,1951.29248046875,6100
2007-08-07,2750.0,2805.0,2725.0,2770.0,1951.29248046875,21600
2007-08-08,2790.0,2870.0,2405.0,2800.0,1972.4254150390625,11800
2007-08-09,2800.0,2830.0,2780.0,2810.0,1979.4698486328125,5100
2007-08-10,2820.0,2820.0,2700.0,2810.0,1979.4698486328125,3800
2007-08-13,2820.0,2820.0,2795.0,2810.0,1979.4698486328125,2400
2007-08-14,2710.0,2800.0,2650.0,2800.0,1972.4254150390625,19900
2007-08-16,2650.0,2750.0,2650.0,2720.0,1916.0704345703125,6510
2007-08-17,2600.0,2745.0,2560.0,2740.0,1930.15966796875,16790
2007-08-20,2840.0,2840.0,2705.0,2780.0,1958.3367919921875,11100
2007-08-21,2920.0,2920.0,2650.0,2795.0,1968.90380859375,10700
2007-08-22,2810.0,2810.0,2700.0,2780.0,1958.3367919921875,8900
2007-08-23,2780.0,2790.0,2700.0,2700.0,1901.9822998046875,12900
2007-08-24,2665.0,2800.0,2650.0,2710.0,1909.0263671875,5700
2007-08-27,2700.0,2750.0,2700.0,2730.0,1923.1151123046875,2600
2007-08-28,2725.0,2760.0,2670.0,2735.0,1926.6375732421875,4800
2007-08-29,2770.0,2770.0,2650.0,2730.0,1923.1151123046875,5600
2007-08-30,2690.0,2740.0,2690.0,2725.0,1919.593017578125,3500
2007-08-31,2720.0,2730.0,2625.0,2730.0,1923.1151123046875,5800
2007-09-03,2750.0,2750.0,2610.0,2670.0,1880.8487548828125,8700
2007-09-04,2705.0,2705.0,2650.0,2670.0,1880.8487548828125,6500
2007-09-05,2670.0,2690.0,2645.0,2690.0,1894.9375,1000
2007-09-06,2705.0,2705.0,2695.0,2700.0,1901.9822998046875,2100
2007-09-07,2650.0,2700.0,2600.0,2700.0,1901.9822998046875,10700
2007-09-10,2695.0,2695.0,2685.0,2690.0,1894.9375,1000
2007-09-11,2690.0,2700.0,2685.0,2700.0,1901.9822998046875,10700
2007-09-12,2670.0,2900.0,2640.0,2900.0,2042.8697509765625,24290
2007-09-13,3300.0,3335.0,3290.0,3335.0,2349.2998046875,62000
2007-09-14,3835.0,3835.0,3835.0,3835.0,2701.518310546875,138700
2007-09-17,4410.0,4410.0,4110.0,4410.0,3106.56982421875,634810
2007-09-18,4860.0,5070.0,4500.0,5060.0,3564.455322265625,918930
2007-09-19,5070.0,5750.0,4310.0,4345.0,3060.781982421875,628050
2007-09-20,4350.0,4350.0,3695.0,3695.0,2602.897216796875,303920
2007-09-21,3550.0,3600.0,3290.0,3525.0,2483.142822265625,513820
2007-09-27,3485.0,3560.0,3340.0,3480.0,2451.443603515625,253020
2007-09-28,3500.0,3800.0,3400.0,3580.0,2521.88720703125,461260
2007-10-01,3485.0,3660.0,3310.0,3350.0,2359.8662109375,254910
2007-10-02,3340.0,3340.0,3100.0,3110.0,2190.802001953125,321640
2007-10-04,3075.0,3280.0,3020.0,3175.0,2236.58984375,152890
2007-10-05,3200.0,3200.0,2905.0,3050.0,2148.53515625,145010
2007-10-08,3070.0,3100.0,2920.0,3000.0,2113.313232421875,147760
2007-10-09,3050.0,3400.0,3040.0,3060.0,2155.5791015625,258990
2007-10-10,3000.0,3060.0,2750.0,2830.0,1993.55859375,204090
2007-10-11,2765.0,2900.0,2665.0,2715.0,1912.54833984375,92050
2007-10-12,2900.0,3120.0,2750.0,3120.0,2197.845703125,176990
2007-10-15,3120.0,3250.0,2820.0,2910.0,2049.913818359375,173300
2007-10-16,2840.0,3010.0,2830.0,2830.0,1993.55859375,83010
2007-10-17,2830.0,2850.0,2665.0,2735.0,1926.6375732421875,55100
2007-10-18,2970.0,2970.0,2520.0,2655.0,1870.2822265625,119550
2007-10-19,2670.0,2670.0,2530.0,2605.0,1835.0601806640625,54770
2007-10-22,2500.0,2510.0,2400.0,2400.0,1690.650390625,47000
2007-10-23,2440.0,2530.0,2405.0,2500.0,1761.094482421875,52510
2007-10-24,2550.0,2550.0,2425.0,2465.0,1736.4390869140625,43910
2007-10-25,2360.0,2460.0,2330.0,2450.0,1725.872802734375,66680
2007-10-26,2410.0,2500.0,2365.0,2450.0,1725.872802734375,49730
2007-10-29,2395.0,2495.0,2395.0,2460.0,1732.916748046875,36340
2007-10-30,2500.0,2825.0,2480.0,2825.0,1990.0372314453125,280760
2007-10-31,2850.0,2945.0,2630.0,2745.0,1933.6815185546875,153510
2007-11-01,2790.0,3000.0,2750.0,2840.0,2000.6036376953125,87550
2007-11-02,2770.0,2770.0,2610.0,2745.0,1933.6815185546875,52200
2007-11-05,2700.0,2720.0,2535.0,2575.0,1813.92724609375,28000
2007-11-06,2500.0,2610.0,2460.0,2485.0,1750.5279541015625,24840
2007-11-07,2525.0,2855.0,2485.0,2855.0,2011.1700439453125,125000
2007-11-08,3190.0,3190.0,2470.0,2680.0,1887.893310546875,191000
2007-11-09,2610.0,3040.0,2610.0,2840.0,2000.6036376953125,82010
2007-11-12,3000.0,3100.0,2720.0,2840.0,2000.6036376953125,72820
2007-11-13,2840.0,2895.0,2630.0,2780.0,1958.3367919921875,54100
2007-11-14,2735.0,2860.0,2670.0,2800.0,1972.4254150390625,34700
2007-11-15,2710.0,2765.0,2635.0,2700.0,1901.9822998046875,28900
2007-11-16,2735.0,2860.0,2670.0,2800.0,1972.4254150390625,34700
2007-11-19,2620.0,2740.0,2620.0,2650.0,1866.7601318359375,23840
2007-11-20,2570.0,2600.0,2400.0,2505.0,1764.6165771484375,48000
2007-11-21,2580.0,2580.0,2370.0,2370.0,1669.517333984375,45430
2007-11-22,2400.0,2710.0,2400.0,2510.0,1768.1387939453125,67600
2007-11-23,2510.0,2585.0,2350.0,2400.0,1690.650390625,30000
2007-11-26,2395.0,2500.0,2375.0,2460.0,1732.916748046875,21000
2007-11-27,2400.0,2450.0,2195.0,2435.0,1715.305908203125,48900
2007-11-28,2435.0,2435.0,2075.0,2355.0,1658.9508056640625,49700
2007-11-29,2355.0,2420.0,2300.0,2415.0,1701.217529296875,25900
2007-11-30,2430.0,2430.0,2350.0,2370.0,1669.517333984375,8900
2007-12-03,2380.0,2430.0,2320.0,2400.0,1690.650390625,14000
2007-12-04,2445.0,2445.0,2330.0,2340.0,1648.384033203125,8420
2007-12-05,2380.0,2430.0,2305.0,2365.0,1665.995361328125,32120
2007-12-06,2410.0,2425.0,2345.0,2395.0,1687.12841796875,15700
2007-12-07,2500.0,2500.0,2330.0,2410.0,1697.695068359375,24200
2007-12-10,2370.0,2425.0,2345.0,2385.0,1680.083740234375,4620
2007-12-11,2345.0,2380.0,2300.0,2380.0,1676.5621337890625,5120
2007-12-12,2250.0,2370.0,2250.0,2350.0,1655.4287109375,8200
2007-12-13,2350.0,2460.0,2340.0,2400.0,1690.650390625,15900
2007-12-14,2480.0,2490.0,2370.0,2415.0,1701.217529296875,6800
2007-12-17,2360.0,2440.0,2350.0,2410.0,1697.695068359375,7900
2007-12-18,2300.0,2440.0,2280.0,2440.0,1718.8282470703125,11000
2007-12-20,2335.0,2435.0,2320.0,2330.0,1641.339599609375,13500
2007-12-21,2295.0,2310.0,2285.0,2305.0,1623.7288818359375,12100
2007-12-24,2275.0,2410.0,2265.0,2275.0,1602.595947265625,22120
2007-12-26,2250.0,2380.0,2250.0,2280.0,1606.1180419921875,5000
2007-12-27,2320.0,2380.0,2290.0,2380.0,1695.1490478515625,3400
2007-12-28,2320.0,2370.0,2305.0,2340.0,1666.6591796875,15700
2008-01-02,2325.0,2325.0,2275.0,2300.0,1638.169189453125,4220
2008-01-03,2250.0,2400.0,2250.0,2380.0,1695.1490478515625,14000
2008-01-04,2585.0,2585.0,2255.0,2285.0,1627.485595703125,11600
2008-01-07,2280.0,2340.0,2255.0,2340.0,1666.6591796875,3210
2008-01-08,2490.0,2490.0,2285.0,2435.0,1734.3226318359375,6210
2008-01-09,2420.0,2420.0,2260.0,2330.0,1659.536376953125,8100
2008-01-10,2290.0,2380.0,2270.0,2310.0,1645.2918701171875,7700
2008-01-11,2305.0,2305.0,2280.0,2300.0,1638.169189453125,4400
2008-01-14,2325.0,2325.0,2265.0,2320.0,1652.4140625,1730
2008-01-15,2355.0,2355.0,2240.0,2240.0,1595.4344482421875,8400
2008-01-16,2240.0,2300.0,2200.0,2270.0,1616.8018798828125,10500
2008-01-17,2295.0,2295.0,2295.0,2295.0,1634.6080322265625,1000
2008-01-18,2230.0,2300.0,2230.0,2300.0,1638.169189453125,15800
2008-01-21,2250.0,2315.0,2250.0,2300.0,1638.169189453125,3900
2008-01-22,2200.0,2320.0,2200.0,2250.0,1602.5570068359375,24600
2008-01-23,2220.0,2225.0,2220.0,2220.0,1581.1895751953125,5400
2008-01-24,2315.0,2315.0,2315.0,2315.0,1648.85302734375,300
2008-01-25,2245.0,2310.0,2225.0,2310.0,1645.2918701171875,4600
2008-01-28,2205.0,2300.0,2205.0,2275.0,1620.3629150390625,3600
2008-01-29,2230.0,2270.0,2230.0,2270.0,1616.8018798828125,2100
2008-01-30,2300.0,2300.0,2205.0,2270.0,1616.8018798828125,6000
2008-01-31,2220.0,2275.0,2200.0,2275.0,1620.3629150390625,13600
2008-02-01,2225.0,2290.0,2200.0,2280.0,1623.9241943359375,2500
2008-02-04,2290.0,2290.0,2290.0,2290.0,1631.0467529296875,500
2008-02-05,2165.0,2300.0,2165.0,2300.0,1638.169189453125,7900
2008-02-11,2220.0,2300.0,2220.0,2300.0,1638.169189453125,2500
2008-02-12,2245.0,2300.0,2245.0,2300.0,1638.169189453125,3100
2008-02-13,2300.0,2300.0,2230.0,2240.0,1595.4344482421875,7200
2008-02-14,2220.0,2290.0,2215.0,2270.0,1616.8018798828125,3500
2008-02-15,2300.0,2300.0,2250.0,2295.0,1634.6080322265625,400
2008-02-18,2255.0,2320.0,2220.0,2300.0,1638.169189453125,4100
2008-02-19,2300.0,2320.0,2275.0,2275.0,1620.3629150390625,700
2008-02-20,2275.0,2290.0,2275.0,2285.0,1627.485595703125,300
2008-02-21,2280.0,2280.0,2280.0,2280.0,1623.9241943359375,900
2008-02-22,2210.0,2275.0,2210.0,2275.0,1620.3629150390625,2000
2008-02-25,2235.0,2300.0,2235.0,2300.0,1638.169189453125,1200
