Date,Open,High,Low,Close,Adj Close,Volume
2014-08-08,7500.0,7600.0,7500.0,7590.0,6021.951171875,20454
2014-08-11,7600.0,7610.0,7550.0,7600.0,6029.88525390625,38364
2014-08-12,7630.0,7650.0,7550.0,7650.0,6069.5556640625,36464
2014-08-13,7660.0,7740.0,7660.0,7710.0,6117.16015625,27254
2014-08-14,7720.0,7740.0,7690.0,7710.0,6117.16015625,19992
2014-08-18,7750.0,7790.0,7700.0,7700.0,6109.2255859375,15397
2014-08-19,7770.0,7780.0,7680.0,7700.0,6109.2255859375,33511
2014-08-20,7700.0,7710.0,7510.0,7610.0,6037.81982421875,28137
2014-08-21,7560.0,7740.0,7540.0,7640.0,6061.62158203125,19577
2014-08-22,7650.0,7740.0,7620.0,7620.0,6045.75341796875,18603
2014-08-25,7700.0,7760.0,7600.0,7700.0,6109.2255859375,22587
2014-08-26,7780.0,7790.0,7600.0,7720.0,6125.09423828125,10211
2014-08-27,7630.0,7760.0,7610.0,7730.0,6133.0283203125,13227
2014-08-28,7700.0,7740.0,7640.0,7640.0,6061.62158203125,17062
2014-08-29,7640.0,7690.0,7600.0,7660.0,6077.48974609375,25819
2014-09-01,7700.0,7700.0,7600.0,7680.0,6093.3583984375,10374
2014-09-02,7690.0,7790.0,7610.0,7610.0,6037.81982421875,23453
2014-09-03,7700.0,7700.0,7580.0,7620.0,6045.75341796875,18550
2014-09-04,7610.0,7690.0,7560.0,7650.0,6069.5556640625,32742
2014-09-05,7650.0,7670.0,7580.0,7640.0,6061.62158203125,11714
2014-09-11,7640.0,7700.0,7580.0,7630.0,6053.68798828125,22753
2014-09-12,7710.0,7710.0,7610.0,7710.0,6117.16015625,23449
2014-09-15,7710.0,7750.0,7660.0,7740.0,6140.9619140625,10484
2014-09-16,7740.0,7760.0,7710.0,7720.0,6125.09423828125,13678
2014-09-17,7770.0,7770.0,7610.0,7730.0,6133.0283203125,21551
2014-09-18,7750.0,7760.0,7700.0,7730.0,6133.0283203125,11891
2014-09-19,7730.0,7770.0,7610.0,7610.0,6037.81982421875,22348
2014-09-22,7710.0,7710.0,7620.0,7650.0,6069.5556640625,21347
2014-09-23,7650.0,7720.0,7630.0,7650.0,6069.5556640625,8997
2014-09-24,7610.0,7750.0,7610.0,7730.0,6133.0283203125,18201
2014-09-25,7780.0,7790.0,7700.0,7750.0,6148.896484375,17983
2014-09-26,7750.0,7830.0,7660.0,7730.0,6133.0283203125,18402
2014-09-29,7800.0,7800.0,7630.0,7710.0,6117.16015625,15169
2014-09-30,7710.0,7720.0,7620.0,7630.0,6053.68798828125,10551
2014-10-01,7610.0,7720.0,7520.0,7580.0,6014.017578125,22015
2014-10-02,7590.0,7660.0,7460.0,7580.0,6014.017578125,18104
2014-10-06,7580.0,7660.0,7480.0,7490.0,5942.6103515625,13047
2014-10-07,7490.0,7580.0,7440.0,7550.0,5990.21533203125,13939
2014-10-08,7440.0,7640.0,7440.0,7640.0,6061.62158203125,12626
2014-10-10,7630.0,7660.0,7440.0,7600.0,6029.88525390625,20217
2014-10-13,7510.0,7600.0,7170.0,7180.0,5696.6552734375,38620
2014-10-14,7080.0,7410.0,6990.0,7300.0,5791.86376953125,34330
2014-10-15,7410.0,7410.0,7310.0,7390.0,5863.26953125,6569
2014-10-16,7260.0,7490.0,7260.0,7470.0,5926.7421875,9310
2014-10-17,7460.0,7520.0,7330.0,7490.0,5942.6103515625,9194
2014-10-20,7490.0,7490.0,7310.0,7350.0,5831.53369140625,10205
2014-10-21,7420.0,7440.0,7280.0,7440.0,5902.94091796875,13014
2014-10-22,7430.0,7590.0,7420.0,7500.0,5950.544921875,33527
2014-10-23,7550.0,7550.0,7360.0,7440.0,5902.94091796875,9559
2014-10-24,7440.0,7450.0,7250.0,7330.0,5815.666015625,12982
2014-10-27,7330.0,7380.0,7270.0,7300.0,5791.86376953125,5941
2014-10-28,7320.0,7440.0,7310.0,7310.0,5799.79736328125,8707
2014-10-29,7330.0,7480.0,7300.0,7450.0,5910.875,20607
2014-10-30,7400.0,7460.0,7350.0,7430.0,5895.005859375,5415
2014-10-31,7420.0,7450.0,7320.0,7430.0,5895.005859375,9154
2014-11-03,7500.0,7500.0,7410.0,7460.0,5918.80810546875,12798
2014-11-04,7520.0,7520.0,7400.0,7460.0,5918.80810546875,9950
2014-11-05,7450.0,7460.0,7360.0,7370.0,5847.40234375,4472
2014-11-06,7470.0,7470.0,7270.0,7320.0,5807.7314453125,9603
2014-11-07,7390.0,7390.0,7140.0,7220.0,5728.39111328125,22247
2014-11-10,7220.0,7330.0,7200.0,7270.0,5768.06103515625,10168
2014-11-11,7320.0,7320.0,7190.0,7250.0,5752.193359375,16455
2014-11-12,7300.0,7300.0,7100.0,7170.0,5688.720703125,32480
2014-11-13,7150.0,7220.0,7100.0,7180.0,5696.6552734375,10874
2014-11-14,7200.0,7200.0,7150.0,7170.0,5688.720703125,18188
2014-11-17,7200.0,7220.0,7100.0,7180.0,5696.6552734375,9558
2014-11-18,7180.0,7240.0,7180.0,7240.0,5744.2587890625,6690
2014-11-19,7240.0,7280.0,7200.0,7200.0,5712.52294921875,4486
2014-11-20,7200.0,7270.0,7150.0,7160.0,5680.78564453125,7894
2014-11-21,7160.0,7250.0,7150.0,7240.0,5744.2587890625,12590
2014-11-24,7200.0,7290.0,7150.0,7280.0,5775.99609375,12263
2014-11-25,7330.0,7330.0,7220.0,7290.0,5783.9296875,7466
2014-11-26,7230.0,7320.0,7230.0,7320.0,5807.7314453125,6665
2014-11-27,7320.0,7350.0,7270.0,7340.0,5823.6005859375,4715
2014-11-28,7340.0,7350.0,7280.0,7300.0,5791.86376953125,7520
2014-12-01,7300.0,7360.0,7260.0,7330.0,5815.666015625,9911
2014-12-02,7230.0,7380.0,7230.0,7350.0,5831.53369140625,5789
2014-12-03,7340.0,7420.0,7300.0,7420.0,5887.07275390625,5165
2014-12-04,7440.0,7490.0,7240.0,7470.0,5926.7421875,15996
2014-12-05,7490.0,7490.0,7400.0,7450.0,5910.875,20942
2014-12-08,7450.0,7610.0,7440.0,7570.0,6006.08251953125,48271
2014-12-09,7570.0,7630.0,7510.0,7590.0,6021.951171875,9927
2014-12-10,7540.0,7660.0,7470.0,7610.0,6037.81982421875,11268
2014-12-11,7630.0,7630.0,7480.0,7550.0,5990.21533203125,5321
2014-12-12,7600.0,7620.0,7460.0,7550.0,5990.21533203125,7102
2014-12-15,7540.0,7540.0,7100.0,7480.0,5934.6767578125,19296
2014-12-16,7460.0,7470.0,7290.0,7380.0,5855.33544921875,5927
2014-12-17,7360.0,7570.0,7300.0,7520.0,5966.4130859375,22368
2014-12-18,7630.0,7630.0,7080.0,7180.0,5696.6552734375,38667
2014-12-19,7120.0,7300.0,7120.0,7300.0,5791.86376953125,16838
2014-12-22,7350.0,7350.0,7210.0,7290.0,5783.9296875,5454
2014-12-23,7310.0,7310.0,7070.0,7140.0,5664.9189453125,33598
2014-12-24,7140.0,7200.0,7130.0,7150.0,5672.85302734375,12631
2014-12-26,7180.0,7270.0,7180.0,7270.0,5768.06103515625,8606
2014-12-29,7350.0,7350.0,7270.0,7290.0,5783.9296875,6487
2014-12-30,7290.0,7290.0,7190.0,7280.0,5775.99609375,2958
2015-01-02,7290.0,7340.0,7120.0,7240.0,5744.2587890625,11689
2015-01-05,7240.0,7240.0,7010.0,7100.0,5633.18212890625,33763
2015-01-06,7120.0,7240.0,7010.0,7220.0,5728.39111328125,18937
2015-01-07,7210.0,7230.0,6970.0,7170.0,5688.720703125,26739
2015-01-08,7090.0,7160.0,6990.0,7060.0,5601.4462890625,35645
2015-01-09,7050.0,7220.0,7000.0,7180.0,5696.6552734375,15494
2015-01-12,7180.0,7210.0,7060.0,7160.0,5680.78564453125,34303
2015-01-13,7160.0,7210.0,7060.0,7200.0,5712.52294921875,15048
2015-01-14,7200.0,7240.0,7010.0,7230.0,5736.3251953125,11746
2015-01-15,7230.0,7260.0,7100.0,7260.0,5760.1279296875,23837
2015-01-16,7260.0,7260.0,7110.0,7210.0,5720.45703125,11139
2015-01-19,7210.0,7260.0,7140.0,7250.0,5752.193359375,3865
2015-01-20,7250.0,7270.0,7220.0,7270.0,5768.06103515625,6626
2015-01-21,7280.0,7280.0,7150.0,7250.0,5752.193359375,10891
2015-01-22,7270.0,7270.0,7100.0,7150.0,5672.85302734375,26061
2015-01-23,7150.0,7210.0,7090.0,7190.0,5704.58935546875,15359
2015-01-26,7150.0,7180.0,7100.0,7180.0,5696.6552734375,7181
2015-01-27,7170.0,7210.0,7120.0,7200.0,5712.52294921875,9112
2015-01-28,7140.0,7210.0,7040.0,7080.0,5617.31396484375,36065
2015-01-29,7080.0,7140.0,7040.0,7130.0,5656.984375,14751
2015-01-30,7100.0,7130.0,7050.0,7100.0,5633.18212890625,8089
2015-02-02,7070.0,7120.0,7030.0,7100.0,5633.18212890625,15868
2015-02-03,7090.0,7110.0,6950.0,7050.0,5593.51220703125,49641
2015-02-04,7000.0,7070.0,6960.0,7060.0,5601.4462890625,23514
2015-02-05,7060.0,7140.0,7020.0,7120.0,5649.05078125,13855
2015-02-06,7130.0,7200.0,7120.0,7180.0,5696.6552734375,10004
2015-02-09,7210.0,7260.0,7170.0,7240.0,5744.2587890625,15981
2015-02-10,7250.0,7290.0,7200.0,7270.0,5768.06103515625,18483
2015-02-11,7280.0,7290.0,7190.0,7250.0,5752.193359375,5695
2015-02-12,7230.0,7260.0,7180.0,7220.0,5728.39111328125,6712
2015-02-13,7200.0,7280.0,7200.0,7240.0,5744.2587890625,6115
2015-02-16,7200.0,7280.0,7190.0,7260.0,5760.1279296875,9997
2015-02-17,7270.0,7300.0,7180.0,7290.0,5783.9296875,10122
2015-02-23,7300.0,7310.0,7090.0,7230.0,5736.3251953125,11591
2015-02-24,7240.0,7320.0,7240.0,7310.0,5799.79736328125,11168
2015-02-25,7320.0,7350.0,7260.0,7290.0,5783.9296875,20583
2015-02-26,7280.0,7350.0,7240.0,7300.0,5791.86376953125,10457
2015-02-27,7300.0,7350.0,7250.0,7340.0,5823.6005859375,21509
2015-03-02,7340.0,7340.0,7240.0,7250.0,5752.193359375,14067
2015-03-03,7290.0,7370.0,7250.0,7270.0,5768.06103515625,16597
2015-03-04,7270.0,7340.0,7240.0,7330.0,5815.666015625,26212
2015-03-05,7330.0,7400.0,7280.0,7400.0,5871.2041015625,16017
2015-03-06,7400.0,7470.0,7350.0,7460.0,5918.80810546875,26148
2015-03-09,7470.0,7490.0,7390.0,7470.0,5926.7421875,11610
2015-03-10,7470.0,7510.0,7370.0,7420.0,5887.07275390625,18246
2015-03-11,7410.0,7420.0,7350.0,7420.0,5887.07275390625,11530
2015-03-12,7420.0,7480.0,7360.0,7460.0,5918.80810546875,13051
2015-03-13,7450.0,7500.0,7380.0,7480.0,5934.6767578125,19642
2015-03-16,7480.0,7680.0,7440.0,7670.0,6085.423828125,51582
2015-03-17,7720.0,7770.0,7650.0,7770.0,6164.7646484375,26365
2015-03-18,7770.0,7780.0,7660.0,7770.0,6164.7646484375,36822
2015-03-19,7730.0,7830.0,7650.0,7810.0,6196.50048828125,98686
2015-03-20,7810.0,7880.0,7730.0,7840.0,6220.302734375,36334
2015-03-23,7830.0,7890.0,7760.0,7880.0,6252.0390625,48219
2015-03-24,7880.0,8050.0,7790.0,8010.0,6355.18115234375,97271
2015-03-25,8070.0,8080.0,7950.0,8060.0,6394.8525390625,54700
2015-03-26,8080.0,8270.0,8020.0,8200.0,6505.92919921875,67256
2015-03-27,8200.0,8260.0,7850.0,8100.0,6426.587890625,55537
2015-03-30,7800.0,7940.0,7760.0,7900.0,6426.58740234375,28472
2015-03-31,7940.0,8170.0,7870.0,8170.0,6646.23095703125,58732
2015-04-01,8170.0,8170.0,7990.0,8070.0,6564.88232421875,14860
2015-04-02,8110.0,8160.0,7960.0,8070.0,6564.88232421875,29057
2015-04-03,8100.0,8130.0,7860.0,7950.0,6467.26318359375,28619
2015-04-06,7980.0,7980.0,7810.0,7900.0,6426.58740234375,25126
2015-04-07,7870.0,7890.0,7670.0,7720.0,6280.15966796875,27283
2015-04-08,7900.0,7900.0,7740.0,7850.0,6385.9140625,22799
2015-04-09,7800.0,7930.0,7780.0,7860.0,6394.04833984375,18666
2015-04-10,7840.0,7910.0,7730.0,7870.0,6402.18359375,20159
2015-04-13,7870.0,7910.0,7780.0,7870.0,6402.18359375,16570
2015-04-14,7870.0,7870.0,7610.0,7760.0,6312.69921875,29830
2015-04-15,7710.0,7800.0,7630.0,7800.0,6345.23876953125,26720
2015-04-16,7800.0,7900.0,7730.0,7880.0,6410.318359375,23738
2015-04-17,7880.0,7900.0,7810.0,7880.0,6410.318359375,18397
2015-04-20,7800.0,7840.0,7710.0,7800.0,6345.23876953125,42100
2015-04-21,7770.0,7770.0,7560.0,7630.0,6206.94580078125,55568
2015-04-22,7630.0,7690.0,7540.0,7590.0,6174.4052734375,49167
2015-04-23,7590.0,7670.0,7510.0,7590.0,6174.4052734375,26455
2015-04-24,7590.0,7650.0,7510.0,7580.0,6166.27099609375,41334
2015-04-27,7640.0,7700.0,7590.0,7690.0,6255.75537109375,21321
2015-04-28,7700.0,7730.0,7650.0,7720.0,6280.15966796875,23737
2015-04-29,7720.0,7810.0,7630.0,7790.0,6337.10400390625,35625
2015-04-30,7790.0,7790.0,7690.0,7770.0,6320.833984375,12613
2015-05-04,7790.0,7790.0,7640.0,7640.0,6215.080078125,18588
2015-05-06,7640.0,7770.0,7590.0,7590.0,6174.4052734375,23997
2015-05-07,7690.0,7690.0,7450.0,7520.0,6117.4619140625,36104
2015-05-08,7530.0,7660.0,7460.0,7660.0,6231.35009765625,37395
2015-05-11,7660.0,7770.0,7660.0,7760.0,6312.69921875,35125
2015-05-12,7760.0,7820.0,7680.0,7790.0,6337.10400390625,17659
2015-05-13,7760.0,7890.0,7710.0,7860.0,6394.04833984375,18436
2015-05-14,7910.0,7910.0,7760.0,7850.0,6385.9140625,29345
2015-05-15,7890.0,7890.0,7790.0,7870.0,6402.18359375,18451
2015-05-18,7870.0,7940.0,7780.0,7910.0,6434.72314453125,28921
2015-05-19,7910.0,8020.0,7860.0,7950.0,6467.26318359375,42551
2015-05-20,7990.0,8000.0,7930.0,7960.0,6475.3984375,26414
2015-05-21,7900.0,7960.0,7840.0,7950.0,6467.26318359375,16418
2015-05-22,7900.0,7900.0,7690.0,7820.0,6361.5087890625,40039
2015-05-26,7820.0,7820.0,7530.0,7700.0,6263.8896484375,47122
2015-05-27,7700.0,7830.0,7560.0,7790.0,6337.10400390625,28846
2015-05-28,7750.0,7840.0,7740.0,7810.0,6353.37353515625,16321
2015-05-29,7820.0,7850.0,7770.0,7850.0,6385.9140625,17669
2015-06-01,7900.0,7900.0,7600.0,7750.0,6304.564453125,24574
2015-06-02,7790.0,7790.0,7450.0,7500.0,6101.19091796875,40344
2015-06-03,7450.0,7690.0,7410.0,7490.0,6093.05615234375,38604
2015-06-04,7510.0,7730.0,7490.0,7700.0,6263.8896484375,28572
2015-06-05,7710.0,7720.0,7550.0,7670.0,6239.4853515625,18029
2015-06-08,7670.0,7690.0,7510.0,7640.0,6215.080078125,26017
2015-06-09,7560.0,8750.0,7550.0,8360.0,6800.794921875,115120
2015-06-10,8400.0,8410.0,8120.0,8160.0,6638.0966796875,120857
2015-06-11,8210.0,8300.0,7880.0,8100.0,6589.28662109375,117891
2015-06-12,8070.0,8150.0,7870.0,7900.0,6426.58740234375,73721
2015-06-15,8000.0,8670.0,8000.0,8670.0,7052.97705078125,334357
2015-06-16,8670.0,9000.0,8360.0,8610.0,7004.16796875,194690
2015-06-17,8620.0,8760.0,8360.0,8650.0,7036.7080078125,86959
2015-06-18,8660.0,9220.0,8560.0,8980.0,7305.16015625,178072
2015-06-19,8990.0,9350.0,8890.0,8930.0,7264.4853515625,136237
2015-06-22,8990.0,9160.0,8880.0,9020.0,7337.7001953125,58968
2015-06-23,9090.0,9280.0,8830.0,9080.0,7386.509765625,96907
2015-06-24,9230.0,9270.0,9000.0,9040.0,7353.9697265625,46494
2015-06-25,8990.0,9150.0,8900.0,9070.0,7378.37451171875,43231
2015-06-26,9070.0,9140.0,8790.0,8950.0,7280.75537109375,66321
2015-06-29,8700.0,8900.0,8410.0,8790.0,7150.5966796875,74258
2015-06-30,8580.0,8880.0,8560.0,8810.0,7166.86572265625,47827
2015-07-01,8830.0,8990.0,8550.0,8550.0,6955.3583984375,70771
2015-07-02,8560.0,8600.0,8320.0,8410.0,6841.46875,69319
2015-07-03,8410.0,8490.0,8340.0,8410.0,6841.46875,31681
2015-07-06,8410.0,8410.0,8210.0,8340.0,6784.52490234375,50493
2015-07-07,8280.0,8560.0,8040.0,8320.0,6768.2548828125,39503
2015-07-08,8320.0,8420.0,8200.0,8390.0,6825.19970703125,17088
2015-07-09,8300.0,8300.0,7800.0,8250.0,6711.31103515625,35347
2015-07-10,8170.0,8490.0,8170.0,8250.0,6711.31103515625,21070
2015-07-13,8550.0,8550.0,8080.0,8250.0,6711.31103515625,27221
2015-07-14,8250.0,8340.0,8150.0,8250.0,6711.31103515625,12762
2015-07-15,8230.0,8250.0,8100.0,8250.0,6711.31103515625,32708
2015-07-16,8270.0,8300.0,8140.0,8230.0,6695.04052734375,30773
2015-07-17,8240.0,8250.0,8020.0,8070.0,6564.88232421875,29089
2015-07-20,8010.0,8170.0,8010.0,8160.0,6638.0966796875,12483
2015-07-21,8160.0,8160.0,8000.0,8070.0,6564.88232421875,30558
2015-07-22,8000.0,8040.0,7720.0,7850.0,6385.9140625,111811
2015-07-23,7850.0,7860.0,7700.0,7820.0,6361.5087890625,44944
2015-07-24,7810.0,7870.0,7700.0,7820.0,6361.5087890625,30347
2015-07-27,7720.0,7830.0,7540.0,7770.0,6320.833984375,44782
2015-07-28,7750.0,7750.0,7370.0,7480.0,6084.92138671875,52668
2015-07-29,7490.0,7660.0,7450.0,7660.0,6231.35009765625,57654
2015-07-30,7750.0,7750.0,7300.0,7370.0,5995.43701171875,39038
2015-07-31,7300.0,7440.0,7160.0,7300.0,5938.49267578125,29340
2015-08-03,7270.0,7400.0,7170.0,7390.0,6011.70654296875,25308
2015-08-04,7400.0,7500.0,7210.0,7460.0,6068.6513671875,23246
2015-08-05,7240.0,7490.0,7240.0,7440.0,6052.3818359375,34614
2015-08-06,7510.0,7650.0,7270.0,7500.0,6101.19091796875,47191
2015-08-07,7490.0,7650.0,7400.0,7630.0,6206.94580078125,26249
2015-08-10,7590.0,7660.0,7430.0,7600.0,6182.54052734375,12677
2015-08-11,7600.0,7680.0,7460.0,7530.0,6125.595703125,19534
2015-08-12,7390.0,7830.0,7350.0,7650.0,6223.2158203125,18451
2015-08-13,7610.0,7770.0,7500.0,7710.0,6272.02490234375,14058
2015-08-14,7710.0,7710.0,7710.0,7710.0,6272.02490234375,0
2015-08-17,7720.0,7720.0,7420.0,7500.0,6101.19091796875,21741
2015-08-18,7490.0,7670.0,7470.0,7640.0,6215.080078125,49980
2015-08-19,7530.0,7670.0,7410.0,7650.0,6223.2158203125,36916
2015-08-20,7580.0,7660.0,7530.0,7600.0,6182.54052734375,16209
2015-08-21,7210.0,7540.0,7210.0,7470.0,6076.78662109375,29811
2015-08-24,7230.0,7590.0,7200.0,7200.0,5857.1435546875,33970
2015-08-25,7200.0,7390.0,7200.0,7380.0,6003.57275390625,27589
2015-08-26,7320.0,7590.0,7320.0,7420.0,6036.1123046875,26978
2015-08-27,7600.0,7750.0,7480.0,7740.0,6296.4296875,46390
2015-08-28,7780.0,7890.0,7770.0,7850.0,6385.9140625,23681
2015-08-31,7870.0,7880.0,7690.0,7800.0,6345.23876953125,17563
2015-09-01,7920.0,8000.0,7700.0,7830.0,6369.64404296875,25546
2015-09-02,7830.0,7860.0,7570.0,7690.0,6255.75537109375,21366
2015-09-03,7780.0,7820.0,7560.0,7560.0,6150.00146484375,25090
2015-09-04,7560.0,7740.0,7400.0,7610.0,6190.67529296875,14693
2015-09-07,7580.0,7700.0,7450.0,7530.0,6125.595703125,13232
2015-09-08,7650.0,7650.0,7410.0,7540.0,6133.73095703125,10348
2015-09-09,7500.0,7700.0,7450.0,7590.0,6174.4052734375,29353
2015-09-10,7590.0,7700.0,7560.0,7680.0,6247.61962890625,16605
2015-09-11,7780.0,7840.0,7680.0,7770.0,6320.833984375,14300
2015-09-14,7660.0,7820.0,7640.0,7800.0,6345.23876953125,6978
2015-09-15,7720.0,7850.0,7700.0,7800.0,6345.23876953125,7646
2015-09-16,7850.0,7850.0,7730.0,7800.0,6345.23876953125,22248
2015-09-17,7830.0,7920.0,7710.0,7810.0,6353.37353515625,12046
2015-09-18,7770.0,7900.0,7710.0,7800.0,6345.23876953125,16649
2015-09-21,7710.0,7830.0,7710.0,7820.0,6361.5087890625,11575
2015-09-22,7790.0,7850.0,7720.0,7770.0,6320.833984375,4589
2015-09-23,7800.0,7810.0,7600.0,7700.0,6263.8896484375,13303
2015-09-24,7630.0,7730.0,7600.0,7700.0,6263.8896484375,4998
2015-09-25,7700.0,7890.0,7600.0,7730.0,6288.294921875,5610
2015-09-30,7780.0,7780.0,7630.0,7660.0,6231.35009765625,3219
2015-10-01,7600.0,7740.0,7570.0,7600.0,6182.54052734375,11995
2015-10-02,7560.0,7660.0,7540.0,7640.0,6215.080078125,11584
2015-10-05,7560.0,7650.0,7550.0,7640.0,6215.080078125,5579
2015-10-06,7650.0,7660.0,7580.0,7650.0,6223.2158203125,4889
2015-10-07,7650.0,7680.0,7570.0,7600.0,6182.54052734375,7566
2015-10-08,7500.0,7600.0,7450.0,7580.0,6166.27099609375,15952
2015-10-12,7520.0,7600.0,7520.0,7600.0,6182.54052734375,11508
2015-10-13,7600.0,7600.0,7490.0,7600.0,6182.54052734375,18038
2015-10-14,7590.0,7590.0,7450.0,7570.0,6158.13525390625,12870
2015-10-15,7590.0,7590.0,7490.0,7560.0,6150.00146484375,6206
2015-10-16,7600.0,7600.0,7510.0,7550.0,6141.86572265625,8777
2015-10-19,7470.0,7610.0,7470.0,7540.0,6133.73095703125,4458
2015-10-20,7480.0,7680.0,7470.0,7590.0,6174.4052734375,17380
2015-10-21,7550.0,7700.0,7520.0,7650.0,6223.2158203125,15796
2015-10-22,7620.0,7660.0,7540.0,7610.0,6190.67529296875,10189
2015-10-23,7550.0,7660.0,7500.0,7570.0,6158.13525390625,27047
2015-10-26,7570.0,7700.0,7500.0,7550.0,6141.86572265625,14966
2015-10-27,7520.0,7570.0,7480.0,7550.0,6141.86572265625,12062
2015-10-28,7590.0,7590.0,7470.0,7550.0,6141.86572265625,6677
2015-10-29,7550.0,7610.0,7500.0,7530.0,6125.595703125,9119
2015-10-30,7490.0,7560.0,7380.0,7530.0,6125.595703125,20222
2015-11-02,7570.0,7650.0,7430.0,7480.0,6084.92138671875,12209
2015-11-03,7410.0,7500.0,7360.0,7480.0,6084.92138671875,13808
2015-11-04,7420.0,7500.0,7310.0,7420.0,6036.1123046875,26891
2015-11-05,7380.0,7600.0,7310.0,7330.0,5962.8974609375,30535
2015-11-06,7310.0,7380.0,7290.0,7380.0,6003.57275390625,61695
2015-11-09,7310.0,7320.0,7030.0,7200.0,5857.1435546875,37693
2015-11-10,7060.0,7200.0,6950.0,7050.0,5735.1201171875,30446
2015-11-11,7070.0,7200.0,7070.0,7120.0,5792.064453125,14353
2015-11-12,7030.0,7120.0,6990.0,7080.0,5759.5244140625,11603
2015-11-13,7070.0,7070.0,6930.0,7020.0,5710.71484375,25217
2015-11-16,6820.0,7010.0,6750.0,6860.0,5580.55615234375,19825
2015-11-17,6850.0,6980.0,6800.0,6820.0,5548.0166015625,32497
2015-11-18,6820.0,6860.0,6740.0,6820.0,5548.0166015625,23424
2015-11-19,6760.0,6910.0,6750.0,6860.0,5580.55615234375,26034
2015-11-20,6950.0,6970.0,6820.0,6910.0,5621.23046875,27790
2015-11-23,6850.0,7160.0,6850.0,6980.0,5678.17578125,32851
2015-11-24,6940.0,7000.0,6860.0,6970.0,5670.041015625,25504
2015-11-25,6870.0,7020.0,6860.0,6860.0,5580.55615234375,19459
2015-11-26,6860.0,6930.0,6770.0,6800.0,5531.74658203125,32311
2015-11-27,6760.0,6830.0,6650.0,6700.0,5450.3984375,77592
2015-11-30,6680.0,6700.0,6490.0,6600.0,5369.048828125,39548
2015-12-01,6540.0,6670.0,6510.0,6620.0,5385.31787109375,30548
2015-12-02,6620.0,6680.0,6440.0,6570.0,5344.64404296875,36332
2015-12-03,6560.0,6570.0,6470.0,6480.0,5271.42919921875,34096
2015-12-04,6430.0,6650.0,6410.0,6470.0,5263.29443359375,46270
2015-12-07,6470.0,6640.0,6410.0,6460.0,5255.1591796875,14125
2015-12-08,6470.0,6470.0,6350.0,6400.0,5206.349609375,23538
2015-12-09,6380.0,6390.0,6240.0,6300.0,5125.0009765625,31556
2015-12-10,6300.0,6360.0,6150.0,6300.0,5125.0009765625,38190
2015-12-11,6250.0,6440.0,6200.0,6300.0,5125.0009765625,14053
2015-12-14,6170.0,6290.0,6100.0,6290.0,5116.86572265625,24245
2015-12-15,6440.0,6440.0,6000.0,6150.0,5002.9765625,107818
2015-12-16,6140.0,6170.0,6050.0,6060.0,4929.7626953125,25154
2015-12-17,6050.0,6110.0,6030.0,6100.0,4962.302734375,20412
2015-12-18,6100.0,6190.0,6070.0,6170.0,5019.24658203125,10385
2015-12-21,6170.0,6280.0,6170.0,6280.0,5108.7314453125,38578
2015-12-22,6300.0,6510.0,6240.0,6500.0,5287.69921875,30229
2015-12-23,6410.0,6590.0,6410.0,6550.0,5328.37353515625,32536
2015-12-24,6580.0,6580.0,6380.0,6540.0,5320.23876953125,35895
2015-12-28,6580.0,6580.0,6390.0,6530.0,5312.10400390625,17042
2015-12-29,6510.0,6510.0,6350.0,6400.0,5206.349609375,22625
2015-12-30,6340.0,6410.0,6220.0,6310.0,5133.1357421875,68011
2016-01-04,6270.0,6360.0,6210.0,6210.0,5051.7861328125,20336
2016-01-05,6160.0,6270.0,6140.0,6250.0,5084.326171875,22931
2016-01-06,6270.0,6270.0,6190.0,6240.0,5076.19140625,18357
2016-01-07,6190.0,6230.0,6080.0,6090.0,4954.1669921875,20992
2016-01-08,6090.0,6090.0,5870.0,5990.0,4872.818359375,46680
2016-01-11,5900.0,5980.0,5830.0,5900.0,4799.6044921875,33259
2016-01-12,5880.0,6070.0,5880.0,6050.0,4921.62744140625,29447
2016-01-13,6050.0,6110.0,5990.0,6100.0,4962.302734375,25844
2016-01-14,6050.0,6100.0,5970.0,6080.0,4946.03271484375,18075
2016-01-15,6080.0,6140.0,6000.0,6080.0,4946.03271484375,13131
2016-01-18,6020.0,6090.0,5990.0,6090.0,4954.1669921875,19699
2016-01-19,6090.0,6120.0,6030.0,6090.0,4954.1669921875,8102
2016-01-20,6090.0,6110.0,5850.0,6010.0,4889.08837890625,29753
2016-01-21,6000.0,6000.0,5900.0,5940.0,4832.1435546875,12077
2016-01-22,5940.0,5990.0,5850.0,5940.0,4832.1435546875,31467
2016-01-25,5930.0,6050.0,5920.0,6050.0,4921.62744140625,19972
2016-01-26,5970.0,6090.0,5970.0,6070.0,4937.8974609375,12276
2016-01-27,6070.0,6220.0,6070.0,6190.0,5035.5166015625,19725
2016-01-28,6180.0,6230.0,6100.0,6190.0,5035.5166015625,12057
2016-01-29,6140.0,6230.0,6120.0,6220.0,5059.9208984375,6309
2016-02-01,6230.0,6260.0,6140.0,6200.0,5043.65185546875,7889
2016-02-02,6220.0,6480.0,6160.0,6380.0,5190.080078125,23754
2016-02-03,6390.0,6470.0,6290.0,6300.0,5125.0009765625,14603
2016-02-04,6330.0,6510.0,6250.0,6470.0,5263.29443359375,26370
2016-02-05,6490.0,6510.0,6430.0,6470.0,5263.29443359375,17016
